"","race_ID","driver_ID","lap","position","time"
"1775",668,736,1,18,"00:01:39.153"
"1776",668,747,1,4,"00:01:29.610"
"1777",668,756,1,17,"00:01:38.854"
"1778",668,760,1,19,"00:01:39.939"
"1779",668,743,1,15,"00:01:37.601"
"1780",668,734,1,22,"00:01:52.207"
"1781",668,762,1,10,"00:01:34.076"
"1782",668,685,1,13,"00:01:36.072"
"1783",668,722,1,9,"00:01:33.784"
"1784",668,763,1,16,"00:01:38.117"
"1785",668,699,1,2,"00:01:26.742"
"1786",669,726,1,7,"00:01:28.693"
"1787",669,703,1,3,"00:01:24.461"
"1788",669,764,1,11,"00:01:31.916"
"1789",669,744,1,10,"00:01:30.981"
"1790",669,729,1,9,"00:01:30.101"
"1791",669,722,1,6,"00:01:28.148"
"1792",669,762,1,8,"00:01:29.359"
"1793",669,745,1,18,"00:01:37.659"
"1794",669,761,1,20,"00:03:52.209"
"1795",669,756,1,13,"00:01:33.293"
"1796",669,760,1,16,"00:01:36.447"
"1797",669,734,1,5,"00:01:27.060"
"1798",669,749,1,19,"00:03:33.664"
"1799",669,759,1,14,"00:01:35.394"
"1800",669,765,1,1,"00:01:22.535"
"1801",669,747,1,2,"00:01:23.663"
"1802",669,699,1,21,"00:07:26.036"
"1803",669,763,1,17,"00:01:37.235"
"1804",669,743,1,12,"00:01:32.630"
"1805",669,685,1,15,"00:01:35.964"
"1806",669,718,1,4,"00:01:26.280"
"1807",670,736,1,13,"00:01:39.404"
"1808",670,765,1,5,"00:01:31.569"
"1809",670,729,1,11,"00:01:38.042"
"1810",670,764,1,17,"00:01:43.624"
"1811",670,756,1,14,"00:01:40.080"
"1812",670,734,1,21,"00:01:47.510"
"1813",670,703,1,1,"00:01:28.507"
"1814",670,745,1,18,"00:01:45.704"
"1815",670,747,1,4,"00:01:30.999"
"1816",670,699,1,2,"00:01:29.696"
"1817",670,685,1,10,"00:01:37.270"
"1818",670,743,1,9,"00:01:36.513"
"1819",670,759,1,19,"00:01:46.532"
"1820",670,760,1,15,"00:01:40.791"
"1821",670,763,1,16,"00:01:41.557"
"1822",670,726,1,20,"00:01:47.025"
"1823",670,718,1,3,"00:01:30.466"
"1824",670,762,1,12,"00:01:38.795"
"1825",670,722,1,6,"00:01:33.416"
"1826",670,744,1,8,"00:01:35.974"
"1827",670,749,1,7,"00:01:34.251"
"1828",671,756,1,14,"00:01:32.835"
"1829",671,726,1,7,"00:01:29.618"
"1830",671,718,1,4,"00:01:27.054"
"1831",671,749,1,5,"00:01:28.835"
"1832",671,734,1,3,"00:01:26.692"
"1833",671,754,1,9,"00:01:30.822"
"1834",671,762,1,8,"00:01:30.077"
"1835",671,699,1,10,"00:01:31.085"
"1836",671,763,1,20,"00:01:37.463"
"1837",671,744,1,15,"00:01:34.042"
"1838",671,761,1,12,"00:01:31.894"
"1839",671,722,1,13,"00:01:32.210"
"1840",671,759,1,21,"00:01:37.473"
"1841",671,765,1,11,"00:01:31.600"
"1842",671,760,1,18,"00:01:36.326"
"1843",671,747,1,2,"00:01:25.785"
"1844",671,685,1,19,"00:01:36.611"
"1845",671,745,1,17,"00:01:36.281"
"1846",671,729,1,6,"00:01:29.387"
"1847",671,703,1,1,"00:01:25.446"
"1848",671,764,1,16,"00:01:35.498"
"1849",672,703,1,1,"00:01:24.263"
"1850",672,743,1,13,"00:01:32.424"
"1851",672,729,1,17,"00:01:34.650"
"1852",672,736,1,10,"00:01:30.761"
"1853",672,744,1,12,"00:01:31.758"
"1854",672,765,1,3,"00:01:26.918"
"1855",672,726,1,14,"00:01:32.928"
"1856",672,745,1,22,"00:01:37.120"
"1857",672,764,1,16,"00:01:33.938"
"1858",672,718,1,7,"00:01:29.306"
"1859",672,722,1,11,"00:01:31.286"
"1860",672,747,1,2,"00:01:25.689"
"1861",672,761,1,8,"00:01:30.447"
"1862",672,759,1,20,"00:01:36.265"
"1863",672,749,1,6,"00:01:28.824"
"1864",672,756,1,15,"00:01:33.547"
"1865",672,699,1,5,"00:01:28.507"
"1866",672,760,1,18,"00:01:35.144"
"1867",672,762,1,9,"00:01:30.705"
"1868",672,685,1,19,"00:01:35.808"
"1869",672,763,1,21,"00:01:36.571"
"1870",672,734,1,4,"00:01:27.586"
"1871",673,745,1,19,"00:01:29.351"
"1872",673,729,1,12,"00:01:25.331"
"1873",673,756,1,21,"00:02:52.275"
"1874",673,744,1,8,"00:01:23.105"
"1875",673,734,1,3,"00:01:19.414"
"1876",673,764,1,15,"00:01:27.317"
"1877",673,718,1,5,"00:01:20.999"
"1878",673,685,1,18,"00:01:28.880"
"1879",673,761,1,10,"00:01:24.246"
"1880",673,762,1,9,"00:01:23.696"
"1881",673,743,1,16,"00:01:27.824"
"1882",673,759,1,13,"00:01:26.121"
"1883",673,722,1,11,"00:01:24.945"
"1884",673,765,1,4,"00:01:20.471"
"1885",673,749,1,6,"00:01:22.030"
"1886",673,726,1,14,"00:01:26.350"
"1887",673,763,1,20,"00:01:29.925"
"1888",673,760,1,17,"00:01:28.288"
"1889",673,747,1,1,"00:01:18.661"
"1890",673,736,1,7,"00:01:22.616"
"1891",673,703,1,2,"00:01:19.041"
"1892",674,722,1,15,"00:01:40.431"
"1893",674,764,1,14,"00:01:39.743"
"1894",674,760,1,13,"00:01:39.358"
"1895",674,734,1,18,"00:01:42.531"
"1896",674,726,1,11,"00:01:38.334"
"1897",674,703,1,1,"00:01:29.541"
"1898",674,685,1,9,"00:01:37.366"
"1899",674,743,1,17,"00:01:41.778"
"1900",674,736,1,8,"00:01:35.673"
"1901",674,761,1,7,"00:01:34.963"
"1902",674,756,1,12,"00:01:39.062"
"1903",674,765,1,3,"00:01:31.709"
"1904",674,718,1,4,"00:01:33.350"
"1905",674,763,1,19,"00:01:42.920"
"1906",674,699,1,2,"00:01:29.761"
"1907",674,762,1,6,"00:01:34.474"
"1908",674,747,1,5,"00:01:34.111"
"1909",674,759,1,16,"00:01:41.285"
"1910",674,744,1,10,"00:01:37.937"
"1911",675,749,1,9,"00:01:53.842"
"1912",675,754,1,12,"00:01:56.186"
"1913",675,763,1,19,"00:01:59.106"
"1914",675,760,1,13,"00:01:56.556"
"1915",675,685,1,18,"00:01:58.616"
"1916",675,744,1,10,"00:01:54.365"
"1917",675,764,1,16,"00:01:57.816"
"1918",675,734,1,6,"00:01:52.572"
"1919",675,699,1,4,"00:01:50.348"
"1920",675,722,1,8,"00:01:53.406"
"1921",675,747,1,2,"00:01:47.836"
"1922",675,759,1,17,"00:01:58.130"
"1923",675,718,1,5,"00:01:51.690"
"1924",675,762,1,7,"00:01:53.031"
"1925",675,729,1,14,"00:01:56.822"
"1926",675,726,1,11,"00:01:55.294"
"1927",675,703,1,3,"00:01:48.970"
"1928",675,743,1,15,"00:01:57.280"
"1929",675,765,1,1,"00:01:46.364"
"1930",675,745,1,20,"00:01:59.990"
"1931",676,726,1,15,"00:01:34.785"
"1932",676,761,1,7,"00:01:29.431"
"1933",676,764,1,18,"00:01:36.259"
"1934",676,744,1,11,"00:01:32.224"
"1935",676,759,1,19,"00:01:36.927"
"1936",676,734,1,3,"00:01:25.815"
"1937",676,703,1,1,"00:01:23.900"
"1938",676,729,1,10,"00:01:31.473"
"1939",676,756,1,12,"00:01:32.823"
"1940",676,699,1,6,"00:01:28.917"
"1941",676,765,1,8,"00:01:29.936"
"1942",676,763,1,17,"00:01:35.772"
"1943",676,685,1,5,"00:01:28.062"
"1944",676,760,1,16,"00:01:35.211"
"1945",676,747,1,4,"00:01:26.877"
"1946",676,762,1,9,"00:01:30.602"
"1947",676,749,1,13,"00:01:33.615"
"1948",676,743,1,14,"00:01:34.393"
"1949",676,736,1,20,"00:01:38.292"
"1950",676,745,1,21,"00:01:38.730"
"1951",676,718,1,2,"00:01:25.255"
"1952",677,743,1,2,"00:01:58.268"
"1953",677,726,1,10,"00:02:04.760"
"1954",677,765,1,13,"00:02:05.821"
"1955",677,703,1,1,"00:01:54.475"
"1956",677,699,1,6,"00:02:00.298"
"1957",677,760,1,5,"00:01:59.756"
"1958",677,736,1,14,"00:02:06.758"
"1959",677,729,1,11,"00:02:05.036"
"1960",677,745,1,16,"00:02:08.306"
"1961",677,756,1,17,"00:03:49.381"
"1962",677,685,1,7,"00:02:00.736"
"1963",677,744,1,9,"00:02:02.298"
"1964",677,718,1,3,"00:01:58.731"
"1965",677,734,1,4,"00:01:59.154"
"1966",677,764,1,15,"00:02:07.584"
"1967",677,749,1,8,"00:02:01.334"
"1968",677,747,1,12,"00:02:05.289"
"1969",678,703,1,3,"00:01:31.712"
"1970",678,747,1,4,"00:01:32.741"
"1971",678,756,1,6,"00:01:37.110"
"1972",678,718,1,2,"00:01:30.937"
"1973",678,764,1,12,"00:01:40.827"
"1974",678,763,1,16,"00:01:42.638"
"1975",678,734,1,5,"00:01:35.352"
"1976",678,722,1,7,"00:01:38.040"
"1977",678,744,1,11,"00:01:40.622"
"1978",678,767,1,17,"00:01:43.068"
"1979",678,760,1,21,"00:01:53.850"
"1980",678,736,1,15,"00:01:42.211"
"1981",678,766,1,19,"00:01:45.304"
"1982",678,729,1,14,"00:01:41.624"
"1983",678,743,1,20,"00:01:45.322"
"1984",678,765,1,1,"00:01:30.341"
"1985",678,726,1,8,"00:01:38.387"
"1986",678,762,1,9,"00:01:38.587"
"1987",678,699,1,13,"00:01:41.099"
"1988",678,749,1,10,"00:01:39.178"
"1989",678,761,1,18,"00:01:44.002"
"1990",679,718,1,3,"00:01:22.691"
"1991",679,762,1,9,"00:01:26.103"
"1992",679,765,1,2,"00:01:22.293"
"1993",679,736,1,16,"00:01:30.389"
"1994",679,764,1,17,"00:01:30.780"
"1995",679,743,1,10,"00:01:26.742"
"1996",679,766,1,21,"00:01:32.924"
"1997",679,685,1,7,"00:01:25.958"
"1998",679,699,1,5,"00:01:24.111"
"1999",679,749,1,13,"00:01:28.292"
"2000",679,744,1,18,"00:01:32.177"
"2001",679,726,1,14,"00:01:29.437"
"2002",679,703,1,1,"00:01:21.434"
"2003",679,747,1,4,"00:01:23.273"
"2004",679,760,1,11,"00:01:26.858"
"2005",679,767,1,22,"00:01:34.542"
"2006",679,722,1,12,"00:01:27.912"
"2007",679,729,1,15,"00:01:29.720"
"2008",679,761,1,8,"00:01:25.997"
"2009",679,756,1,19,"00:01:32.405"
"2010",679,763,1,20,"00:01:32.757"
"2011",679,734,1,6,"00:01:24.570"
"2012",680,747,1,4,"00:01:44.522"
"2013",680,722,1,12,"00:01:50.327"
"2014",680,765,1,2,"00:01:43.211"
"2015",680,744,1,13,"00:01:50.776"
"2016",680,726,1,17,"00:01:52.899"
"2017",680,699,1,6,"00:01:45.614"
"2018",680,767,1,20,"00:01:54.251"
"2019",680,756,1,15,"00:01:52.099"
"2020",680,764,1,22,"00:02:01.968"
"2021",680,736,1,16,"00:01:52.561"
"2022",680,749,1,11,"00:01:49.511"
"2023",680,761,1,14,"00:01:50.936"
"2024",680,718,1,3,"00:01:44.213"
"2025",680,743,1,5,"00:01:45.309"
"2026",680,762,1,10,"00:01:49.215"
"2027",680,734,1,7,"00:01:46.036"
"2028",680,703,1,1,"00:01:39.573"
"2029",680,685,1,8,"00:01:47.817"
"2030",680,729,1,19,"00:01:53.794"
"2031",680,763,1,18,"00:01:53.621"
"2032",680,760,1,9,"00:01:48.623"
"2033",680,766,1,21,"00:01:57.443"
"2034",681,765,1,3,"00:01:55.949"
"2035",681,744,1,10,"00:02:08.318"
"2036",681,764,1,14,"00:19:34.484"
"2037",681,703,1,4,"00:01:58.216"
"2038",681,756,1,6,"00:02:00.772"
"2039",681,770,1,7,"00:02:01.663"
"2040",681,762,1,11,"00:02:33.633"
"2041",681,734,1,1,"00:01:53.461"
"2042",681,766,1,9,"00:02:04.624"
"2043",681,736,1,13,"00:07:31.291"
"2044",681,722,1,5,"00:01:59.827"
"2045",681,749,1,2,"00:01:54.415"
"2046",681,724,1,12,"00:05:23.440"
"2047",681,771,1,8,"00:02:03.286"
"2048",682,771,1,20,"00:02:01.898"
"2049",682,769,1,13,"00:01:59.781"
"2050",682,766,1,19,"00:02:01.810"
"2051",682,729,1,17,"00:02:00.956"
"2052",682,760,1,6,"00:01:52.242"
"2053",682,772,1,14,"00:02:00.032"
"2054",682,749,1,7,"00:01:53.379"
"2055",682,765,1,11,"00:01:56.109"
"2056",682,761,1,5,"00:01:51.402"
"2057",682,718,1,1,"00:01:46.902"
"2058",682,703,1,21,"00:02:04.106"
"2059",682,736,1,22,"00:04:33.634"
"2060",682,764,1,12,"00:01:59.315"
"2061",682,744,1,15,"00:02:00.559"
"2062",682,724,1,9,"00:01:54.779"
"2063",682,756,1,16,"00:02:00.599"
"2064",682,762,1,3,"00:01:50.247"
"2065",682,747,1,2,"00:01:48.335"
"2066",682,722,1,18,"00:02:01.280"
"2067",682,743,1,8,"00:01:54.682"
"2068",682,770,1,10,"00:01:55.556"
"2069",682,734,1,4,"00:01:51.092"
"2070",683,771,1,18,"00:01:36.907"
"2071",683,749,1,3,"00:01:25.334"
"2072",683,744,1,13,"00:01:32.748"
"2073",683,772,1,22,"00:01:55.791"
"2074",683,747,1,2,"00:01:24.866"
"2075",683,770,1,17,"00:01:36.161"
"2076",683,766,1,19,"00:01:38.472"
"2077",683,729,1,15,"00:01:34.794"
"2078",683,736,1,14,"00:01:33.634"
"2079",683,756,1,11,"00:01:31.607"
"2080",683,734,1,5,"00:01:27.064"
"2081",683,765,1,20,"00:01:48.220"
"2082",683,718,1,6,"00:01:27.093"
"2083",683,722,1,10,"00:01:30.970"
"2084",683,762,1,7,"00:01:28.077"
"2085",683,761,1,8,"00:01:28.806"
"2086",683,764,1,16,"00:01:35.435"
"2087",683,760,1,4,"00:01:25.823"
"2088",683,743,1,21,"00:01:50.288"
"2089",683,703,1,1,"00:01:23.303"
"2090",683,769,1,9,"00:01:29.772"
"2091",683,724,1,12,"00:01:32.103"
"2092",684,770,1,13,"00:01:36.475"
"2093",684,769,1,10,"00:01:34.734"
"2094",684,718,1,3,"00:01:30.242"
"2095",684,771,1,19,"00:01:39.567"
"2096",684,736,1,14,"00:01:37.105"
"2097",684,765,1,4,"00:01:31.341"
"2098",684,762,1,5,"00:01:31.804"
"2099",684,756,1,20,"00:01:40.463"
"2100",684,703,1,1,"00:01:28.129"
"2101",684,749,1,7,"00:01:33.324"
"2102",684,729,1,12,"00:01:35.795"
"2103",684,743,1,18,"00:01:39.192"
"2104",684,747,1,2,"00:01:29.464"
"2105",684,761,1,9,"00:01:34.307"
"2106",684,724,1,15,"00:01:37.445"
"2107",684,760,1,8,"00:01:33.736"
"2108",684,722,1,17,"00:01:39.009"
"2109",684,734,1,6,"00:01:32.674"
"2110",684,744,1,11,"00:01:35.192"
"2111",684,764,1,16,"00:01:38.426"
"2112",685,729,1,11,"00:01:32.939"
"2113",685,765,1,3,"00:01:27.987"
"2114",685,734,1,6,"00:01:29.765"
"2115",685,744,1,15,"00:01:34.862"
"2116",685,769,1,9,"00:01:31.430"
"2117",685,764,1,14,"00:01:34.354"
"2118",685,761,1,8,"00:01:31.005"
"2119",685,724,1,16,"00:01:35.321"
"2120",685,722,1,18,"00:01:36.435"
"2121",685,760,1,5,"00:01:29.178"
"2122",685,703,1,1,"00:01:25.460"
"2123",685,770,1,13,"00:01:33.965"
"2124",685,772,1,17,"00:01:35.660"
"2125",685,756,1,19,"00:01:37.068"
"2126",685,762,1,4,"00:01:28.602"
"2127",685,743,1,12,"00:01:33.382"
"2128",685,747,1,2,"00:01:27.019"
"2129",685,736,1,10,"00:01:32.570"
"2130",685,749,1,7,"00:01:30.376"
"2131",686,743,1,12,"00:01:26.293"
"2132",686,761,1,3,"00:01:20.349"
"2133",686,722,1,17,"00:01:28.633"
"2134",686,772,1,14,"00:01:27.262"
"2135",686,762,1,7,"00:01:23.131"
"2136",686,736,1,21,"00:01:32.491"
"2137",686,734,1,6,"00:01:22.736"
"2138",686,729,1,15,"00:01:27.709"
"2139",686,760,1,9,"00:01:24.509"
"2140",686,749,1,13,"00:01:26.517"
"2141",686,771,1,20,"00:01:30.200"
"2142",686,747,1,4,"00:01:20.884"
"2143",686,766,1,19,"00:01:29.911"
"2144",686,724,1,8,"00:01:23.553"
"2145",686,703,1,2,"00:01:18.058"
"2146",686,744,1,18,"00:01:29.018"
"2147",686,770,1,16,"00:01:28.195"
"2148",686,718,1,1,"00:01:17.605"
"2149",686,764,1,11,"00:01:25.905"
"2150",686,765,1,5,"00:01:21.535"
"2151",686,769,1,10,"00:01:24.962"
"2152",687,765,1,2,"00:01:28.585"
"2153",687,749,1,5,"00:01:31.124"
"2154",687,718,1,7,"00:01:32.281"
"2155",687,764,1,14,"00:01:38.159"
"2156",687,756,1,19,"00:01:43.046"
"2157",687,724,1,8,"00:01:33.164"
"2158",687,770,1,12,"00:01:36.610"
"2159",687,736,1,10,"00:01:35.430"
"2160",687,747,1,4,"00:01:29.925"
"2161",687,762,1,6,"00:01:31.797"
"2162",687,734,1,1,"00:01:27.466"
"2163",687,761,1,15,"00:01:39.358"
"2164",687,769,1,13,"00:01:37.584"
"2165",687,766,1,21,"00:01:45.363"
"2166",687,722,1,20,"00:01:44.358"
"2167",687,729,1,16,"00:01:40.229"
"2168",687,744,1,22,"00:03:56.214"
"2169",687,771,1,18,"00:01:41.918"
"2170",687,743,1,11,"00:01:35.947"
"2171",687,760,1,17,"00:01:40.788"
"2172",687,703,1,3,"00:01:29.286"
"2173",687,772,1,9,"00:01:34.048"
"2174",688,703,1,3,"00:01:25.489"
"2175",688,729,1,12,"00:01:32.309"
"2176",688,736,1,19,"00:01:36.746"
"2177",688,749,1,9,"00:01:30.264"
"2178",688,764,1,17,"00:01:34.580"
"2179",688,761,1,7,"00:01:29.134"
"2180",688,770,1,16,"00:01:33.901"
"2181",688,760,1,10,"00:01:31.263"
"2182",688,769,1,13,"00:01:33.071"
"2183",688,724,1,14,"00:01:33.233"
"2184",688,743,1,8,"00:01:29.551"
"2185",688,766,1,21,"00:01:37.592"
"2186",688,762,1,4,"00:01:26.316"
"2187",688,765,1,2,"00:01:24.152"
"2188",688,747,1,5,"00:01:26.806"
"2189",688,772,1,18,"00:01:35.599"
"2190",688,718,1,1,"00:01:24.095"
"2191",688,771,1,20,"00:01:36.971"
"2192",688,744,1,11,"00:01:32.157"
"2193",688,722,1,15,"00:01:33.758"
"2194",688,756,1,22,"00:03:09.355"
"2195",688,734,1,6,"00:01:27.614"
"2196",689,736,1,17,"00:01:51.098"
"2197",689,764,1,15,"00:01:50.681"
"2198",689,770,1,22,"00:02:18.235"
"2199",689,762,1,6,"00:01:45.268"
"2200",689,749,1,8,"00:01:45.797"
"2201",689,756,1,18,"00:01:51.523"
"2202",689,703,1,3,"00:01:44.278"
"2203",689,722,1,14,"00:01:49.752"
"2204",689,771,1,16,"00:01:51.039"
"2205",689,743,1,21,"00:02:12.093"
"2206",689,744,1,20,"00:01:52.215"
"2207",689,729,1,13,"00:01:48.837"
"2208",689,718,1,1,"00:01:41.301"
"2209",689,760,1,7,"00:01:45.498"
"2210",689,734,1,5,"00:01:45.010"
"2211",689,724,1,12,"00:01:48.427"
"2212",689,772,1,11,"00:01:47.834"
"2213",689,747,1,2,"00:01:42.382"
"2214",689,769,1,9,"00:01:46.365"
"2215",689,761,1,10,"00:01:46.873"
"2216",689,765,1,4,"00:01:44.722"
"2217",689,766,1,19,"00:01:51.935"
"2218",690,756,1,19,"00:01:41.090"
"2219",690,770,1,15,"00:01:38.777"
"2220",690,736,1,17,"00:01:39.779"
"2221",690,734,1,5,"00:01:32.224"
"2222",690,761,1,10,"00:01:36.337"
"2223",690,743,1,16,"00:01:39.296"
"2224",690,765,1,1,"00:01:28.938"
"2225",690,762,1,4,"00:01:31.501"
"2226",690,703,1,2,"00:01:30.054"
"2227",690,760,1,7,"00:01:33.446"
"2228",690,722,1,13,"00:01:37.838"
"2229",690,744,1,9,"00:01:35.076"
"2230",690,729,1,11,"00:01:36.549"
"2231",690,771,1,18,"00:01:40.485"
"2232",690,749,1,6,"00:01:32.819"
"2233",690,718,1,14,"00:01:38.214"
"2234",690,769,1,20,"00:01:45.812"
"2235",690,764,1,12,"00:01:37.186"
"2236",690,724,1,8,"00:01:34.155"
"2237",690,747,1,3,"00:01:31.078"
"2238",691,729,1,18,"00:01:59.232"
"2239",691,747,1,4,"00:01:19.244"
"2240",691,772,1,12,"00:01:24.129"
"2241",691,769,1,7,"00:01:20.602"
"2242",691,770,1,17,"00:01:27.711"
"2243",691,762,1,3,"00:01:18.711"
"2244",691,703,1,2,"00:01:18.433"
"2245",691,760,1,6,"00:01:20.092"
"2246",691,724,1,11,"00:01:23.671"
"2247",691,756,1,16,"00:01:26.928"
"2248",691,766,1,15,"00:01:26.383"
"2249",691,765,1,1,"00:01:18.032"
"2250",691,749,1,8,"00:01:21.247"
"2251",691,744,1,13,"00:01:24.606"
"2252",691,722,1,9,"00:01:22.763"
"2253",691,734,1,5,"00:01:19.623"
"2254",691,761,1,10,"00:01:23.180"
"2255",691,771,1,14,"00:01:25.128"
"2256",692,747,1,2,"00:01:24.374"
"2257",692,736,1,20,"00:05:15.810"
"2258",692,764,1,17,"00:01:33.431"
"2259",692,765,1,5,"00:01:26.825"
"2260",692,749,1,6,"00:01:27.819"
"2261",692,770,1,13,"00:01:31.475"
"2262",692,743,1,8,"00:01:29.308"
"2263",692,724,1,18,"00:01:33.893"
"2264",692,772,1,15,"00:01:32.523"
"2265",692,761,1,12,"00:01:30.929"
"2266",692,734,1,7,"00:01:28.635"
"2267",692,769,1,11,"00:01:30.470"
"2268",692,762,1,4,"00:01:26.007"
"2269",692,744,1,14,"00:01:31.900"
"2270",692,729,1,9,"00:01:29.778"
"2271",692,760,1,10,"00:01:30.135"
"2272",692,722,1,16,"00:01:33.127"
"2273",692,771,1,19,"00:01:34.624"
"2274",692,718,1,3,"00:01:24.874"
"2275",692,703,1,1,"00:01:22.753"
"2276",693,768,1,20,"00:01:36.877"
"2277",693,762,1,8,"00:01:29.703"
"2278",693,765,1,7,"00:01:29.517"
"2279",693,744,1,12,"00:01:32.584"
"2280",693,724,1,15,"00:01:34.503"
"2281",693,771,1,18,"00:01:35.949"
"2282",693,747,1,3,"00:01:26.006"
"2283",693,770,1,14,"00:01:33.953"
"2284",693,743,1,4,"00:01:26.594"
"2285",693,734,1,11,"00:01:31.457"
"2286",693,756,1,16,"00:01:35.063"
"2287",693,718,1,1,"00:01:23.604"
"2288",693,769,1,5,"00:01:27.586"
"2289",693,703,1,2,"00:01:24.144"
"2290",693,749,1,9,"00:01:30.643"
"2291",693,761,1,10,"00:01:31.260"
"2292",693,772,1,17,"00:01:35.386"
"2293",693,729,1,19,"00:01:36.273"
"2294",693,722,1,13,"00:01:33.595"
"2295",693,760,1,6,"00:01:28.737"
"2296",694,769,1,16,"00:02:03.556"
"2297",694,749,1,7,"00:01:58.200"
"2298",694,734,1,5,"00:01:57.067"
"2299",694,744,1,14,"00:02:02.359"
"2300",694,761,1,15,"00:02:03.035"
"2301",694,722,1,8,"00:01:59.322"
"2302",694,760,1,9,"00:01:59.680"
"2303",694,743,1,13,"00:02:02.054"
"2304",694,724,1,10,"00:02:00.264"
"2305",694,772,1,12,"00:02:01.343"
"2306",694,756,1,11,"00:02:00.870"
"2307",694,762,1,3,"00:01:55.972"
"2308",694,768,1,20,"00:02:05.121"
"2309",694,770,1,17,"00:02:03.966"
"2310",694,703,1,1,"00:01:52.703"
"2311",694,747,1,6,"00:01:57.642"
"2312",694,765,1,4,"00:01:56.574"
"2313",694,729,1,18,"00:02:04.309"
"2314",694,771,1,19,"00:02:04.813"
"2315",694,718,1,2,"00:01:54.958"
"2316",695,744,1,10,"00:01:37.037"
"2317",695,771,1,18,"00:01:40.737"
"2318",695,761,1,11,"00:01:37.337"
"2319",695,724,1,8,"00:01:33.836"
"2320",695,766,1,19,"00:01:40.989"
"2321",695,718,1,3,"00:01:29.893"
"2322",695,756,1,15,"00:01:39.488"
"2323",695,769,1,13,"00:01:38.833"
"2324",695,722,1,6,"00:01:32.789"
"2325",695,772,1,7,"00:01:33.200"
"2326",695,729,1,9,"00:01:34.406"
"2327",695,762,1,5,"00:01:32.218"
"2328",695,770,1,17,"00:01:40.676"
"2329",695,743,1,16,"00:01:40.182"
"2330",695,749,1,12,"00:01:38.074"
"2331",695,760,1,14,"00:01:38.874"
"2332",695,734,1,20,"00:01:45.188"
"2333",695,747,1,1,"00:01:28.790"
"2334",695,703,1,4,"00:01:30.849"
"2335",695,765,1,2,"00:01:29.365"
"2336",696,756,1,20,"00:01:31.376"
"2337",696,749,1,6,"00:01:23.620"
"2338",696,729,1,17,"00:01:29.703"
"2339",696,765,1,5,"00:01:23.201"
"2340",696,724,1,16,"00:01:28.990"
"2341",696,772,1,14,"00:01:28.167"
"2342",696,744,1,8,"00:01:24.742"
"2343",696,718,1,2,"00:01:20.231"
"2344",696,736,1,11,"00:01:26.676"
"2345",696,747,1,4,"00:01:23.160"
"2346",696,760,1,12,"00:01:26.994"
"2347",696,703,1,1,"00:01:19.324"
"2348",696,743,1,10,"00:01:26.270"
"2349",696,770,1,13,"00:01:27.730"
"2350",696,766,1,19,"00:01:30.719"
"2351",696,771,1,18,"00:01:30.511"
"2352",696,761,1,9,"00:01:25.604"
"2353",696,722,1,15,"00:01:28.956"
"2354",696,734,1,3,"00:01:21.579"
"2355",696,762,1,7,"00:01:24.355"
"2356",697,722,1,15,"00:01:50.369"
"2357",697,703,1,1,"00:01:39.123"
"2358",697,771,1,19,"00:01:53.022"
"2359",697,744,1,14,"00:01:49.950"
"2360",697,724,1,12,"00:01:48.369"
"2361",697,743,1,11,"00:01:47.459"
"2362",697,729,1,17,"00:01:51.522"
"2363",697,766,1,18,"00:01:52.603"
"2364",697,762,1,5,"00:01:43.525"
"2365",697,734,1,3,"00:01:42.148"
"2366",697,760,1,9,"00:01:45.963"
"2367",697,749,1,8,"00:01:45.561"
"2368",697,770,1,7,"00:01:45.001"
"2369",697,756,1,16,"00:01:51.096"
"2370",697,765,1,6,"00:01:44.146"
"2371",697,747,1,4,"00:01:42.755"
"2372",697,761,1,10,"00:01:46.829"
"2373",697,718,1,2,"00:01:41.412"
"2374",697,769,1,13,"00:01:49.776"
"2375",698,762,1,17,"00:02:04.917"
"2376",698,761,1,3,"00:01:50.921"
"2377",698,726,1,20,"00:02:11.555"
"2378",698,763,1,8,"00:01:53.403"
"2379",698,747,1,13,"00:01:58.559"
"2380",698,773,1,15,"00:02:03.185"
"2381",698,736,1,5,"00:01:52.134"
"2382",698,744,1,7,"00:01:52.916"
"2383",698,749,1,9,"00:01:55.163"
"2384",698,765,1,4,"00:01:51.388"
"2385",698,718,1,2,"00:01:45.068"
"2386",698,703,1,1,"00:01:43.478"
"2387",698,771,1,14,"00:01:59.221"
"2388",698,743,1,18,"00:02:06.625"
"2389",698,778,1,12,"00:01:57.867"
"2390",698,776,1,16,"00:02:04.293"
"2391",698,734,1,10,"00:01:56.961"
"2392",698,729,1,11,"00:01:57.579"
"2393",698,775,1,19,"00:02:09.888"
"2394",698,760,1,6,"00:01:52.505"
"2395",699,734,1,2,"00:01:45.392"
"2396",699,773,1,11,"00:01:55.266"
"2397",699,749,1,13,"00:01:58.158"
"2398",699,765,1,16,"00:02:03.654"
"2399",699,778,1,8,"00:01:50.527"
"2400",699,729,1,7,"00:01:48.905"
"2401",699,771,1,10,"00:01:54.267"
"2402",699,703,1,12,"00:01:56.645"
"2403",699,776,1,17,"00:02:12.497"
"2404",699,726,1,18,"00:02:16.517"
"2405",699,762,1,4,"00:01:46.862"
"2406",699,718,1,6,"00:01:48.399"
"2407",699,763,1,1,"00:01:42.898"
"2408",699,736,1,15,"00:02:01.794"
"2409",699,761,1,3,"00:01:46.397"
